title,ram,brand,url,product_id,listing_id,highlights,availability,selling_price,original_price,currency,avg_rating,ratings_count,reviews_count,one_stars_count,two_stars_count,three_stars_count,four_stars_count,five_stars_count
"realme C11 2021 (Cool Grey, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-c11-2021-cool-grey-64-gb/p/itmbd856acb97c38?pid=MOBG5BCDJ68N57TH,MOBG5BCDJ68N57TH,LSTMOBG5BCDJ68N57THWJHNPW,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Battery Octa-core Processor,IN_STOCK,8999,9999,INR,4.3,152719,8665,10036,5025,13353,29769,94536
"realme C11 2021 (Cool Blue, 32 GB)",2 GB RAM,realme,https://www.flipkart.com/realme-c11-2021-cool-blue-32-gb/p/itmbd856acb97c38?pid=MOBG4BEG3HG78BDG,MOBG4BEG3HG78BDG,LSTMOBG4BEG3HG78BDGOBNGF8,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Battery Octa-core Processor,IN_STOCK,7499,7999,INR,4.4,177674,8076,8196,4720,12755,31349,120654
"realme C11 2021 (Cool Grey, 32 GB)",2 GB RAM,realme,https://www.flipkart.com/realme-c11-2021-cool-grey-32-gb/p/itmbd856acb97c38?pid=MOBG4BEGX8QYNKGZ,MOBG4BEGX8QYNKGZ,LSTMOBG4BEGX8QYNKGZMUPPAI,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Battery Octa-core Processor,IN_STOCK,7499,7999,INR,4.4,177674,8076,8196,4720,12755,31349,120654
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-f12-sky-blue-64-gb/p/itm0319ce24f74aa?pid=MOBGFG79BVGDHGWV,MOBGFG79BVGDHGWV,LSTMOBGFG79BVGDHGWVGF2CRI,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.55 cm (6.515 inch) HD+ Display 48MP + 5MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Lithium-ion Battery Exynos 850 Processor,IN_STOCK,10499,12999,INR,4.3,244020,19312,14220,7297,22023,58144,142336
"REDMI 9i Sport (Metallic Blue, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-9i-sport-metallic-blue-64-gb/p/itmeb95d0b4616cc?pid=MOBG6WQWQZZMGQCU,MOBG6WQWQZZMGQCU,LSTMOBG6WQWQZZMGQCUR9J4PR,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP Rear Camera | 5MP Front Camera 5000 mAh Li-Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,8799,9999,INR,4.4,81335,4395,3656,1843,5979,15995,53862
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",6 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g40-fusion-dynamic-gray-128-gb/p/itm0da1b05fa3a9e?pid=MOBFWSF8XAZVCJHZ,MOBFWSF8XAZVCJHZ,LSTMOBFWSF8XAZVCJHZYTOUM6,6 GB RAM | 128 GB ROM 17.22 cm (6.78 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 6000 mAh Battery Qualcomm Snapdragon 732G Processor 120Hz Refresh Rate Stock Android Experience,IN_STOCK,14499,19999,INR,4.3,41165,4466,2475,1032,3075,11197,23386
"SAMSUNG Galaxy M12 (Black, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m12-black-64-gb/p/itm425898eedc4ce?pid=MOBGFG8H4A32HTKJ,MOBGFG8H4A32HTKJ,LSTMOBGFG8H4A32HTKJT6BZVV,4 GB RAM | 64 GB ROM 16.51 cm (6.5 inch) Display 48MP Rear Camera 6000 mAh Battery,IN_STOCK,10453,12999,INR,4.2,10718,786,740,336,978,2548,6116
"OPPO A54 (Starry Blue, 128 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a54-starry-blue-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTTGYNZFRM,MOBG23KTTGYNZFRM,LSTMOBG23KTTGYNZFRMYW1A2D,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio P35 Processor,IN_STOCK,14990,15990,INR,4.3,8108,529,469,235,674,1544,5186
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10-pro-vintage-bronze-128-gb/p/itmb4b28cb04dce7?pid=MOBGB725PZQYDN4D,MOBGB725PZQYDN4D,LSTMOBGB725PZQYDN4D6XA65V,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB 16.94 cm (6.67 inch) Full HD+ Display 64MP + 8MP + 5MP + 2MP | 16MP Front Camera 5020 mAh Li-Polymer Battery Qualcomm Snapdragon 732G Processor,IN_STOCK,16999,19999,INR,4.3,5451,441,352,134,331,1243,3391
"OPPO A54 (Crystal Black, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a54-crystal-black-64-gb/p/itm2c71eaacf710e?pid=MOBG23KTZH7ZDZUA,MOBG23KTZH7ZDZUA,LSTMOBG23KTZH7ZDZUAZGSC4S,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio P35 Processor,IN_STOCK,13799,14990,INR,4.3,8108,529,469,235,674,1544,5186
"realme 9 Pro 5G (Aurora Green, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4,MOBGB4ZYUBUYWPT4,LSTMOBGB4ZYUBUYWPT4XLPNUS,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Li-ion Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,17999,21999,INR,4.4,11420,1163,580,215,691,2473,7461
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-9-pro-5g-sunrise-blue-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYBXE6EQ2D,MOBGB4ZYBXE6EQ2D,LSTMOBGB4ZYBXE6EQ2DK8HHMG,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Li-ion Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,17999,21999,INR,4.4,11420,1163,580,215,691,2473,7461
"realme 9 Pro 5G (Midnight Black, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYFFAQNSPF,MOBGB4ZYFFAQNSPF,LSTMOBGB4ZYFFAQNSPF2VNLD7,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Li-ion Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,17999,21999,INR,4.4,11420,1163,580,215,691,2473,7461
"realme 8 (Cyber Silver, 128 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98YXYYAFKN,MOBGYV98YXYYAFKN,LSTMOBGYV98YXYYAFKNZHVA1C,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Helio G95 Processor Super AMOLED Display,IN_STOCK,15999,16999,INR,4.3,86271,8039,4652,2111,6192,19468,53848
"realme 8 (Cyber Black, 128 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98TGYMRSVQ,MOBGYV98TGYMRSVQ,LSTMOBGYV98TGYMRSVQL1QS1P,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Helio G95 Processor Super AMOLED Display,IN_STOCK,15999,16999,INR,4.3,86271,8039,4652,2111,6192,19468,53848
"POCO C3 (Matte Black, 64 GB)",4 GB RAM,POCO,https://www.flipkart.com/poco-c3-matte-black-64-gb/p/itm4e94ab7e418af?pid=MOBFVQJ5KGSJXCKG,MOBFVQJ5KGSJXCKG,LSTMOBFVQJ5KGSJXCKGANFINT,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.59 cm (6.53 inch) HD+ Display 13MP + 2MP + 2MP | 5MP Front Camera 5000 mAh Li-ion Polymer Battery Mediatek Helio G35 Processor,IN_STOCK,8499,10999,INR,4.3,298254,18330,16252,8959,27300,66232,179511
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g31-meteorite-grey-64-gb/p/itmbdda30a7812a0?pid=MOBG3E8WK7736ZH5,MOBG3E8WK7736ZH5,LSTMOBG3E8WK7736ZH5PDBHI4,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB 16.26 cm (6.4 inch) Full HD+ Display 50MP + 8MP + 2MP | 13MP Front Camera 5000 mAh LiPo Battery Mediatek Helio G85 Processor,IN_STOCK,11999,13999,INR,4.3,6692,951,390,141,532,1921,3708
"OPPO A54 (Crystal Black, 128 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTWRH6WH7P,MOBG23KTWRH6WH7P,LSTMOBG23KTWRH6WH7PWZI4SX,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio P35 Processor,IN_STOCK,14990,15990,INR,4.3,8108,529,469,235,674,1544,5186
"OPPO A54 (Crystal Black, 128 GB)",6 GB RAM,OPPO,https://www.flipkart.com/oppo-a54-crystal-black-128-gb/p/itm2c71eaacf710e?pid=MOBG23KTMSSEV9VS,MOBG23KTMSSEV9VS,LSTMOBG23KTMSSEV9VSCFKKGD,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio P35 Processor,IN_STOCK,15990,17990,INR,4.3,2882,160,166,92,208,532,1884
"Infinix Note 11 (Glacier Green, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-note-11-glacier-green-64-gb/p/itm37cf75bb103f9?pid=MOBG9ACWZRMGYNXJ,MOBG9ACWZRMGYNXJ,LSTMOBG9ACWZRMGYNXJQJM5OG,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 17.02 cm (6.7 inch) Full HD+ AMOLED Display 50 MP + 2 MP + AI Lens | 16MP Front Camera 5000 mAh Li-ion Polymer Battery Mediatek Helio G88 Processor,IN_STOCK,10499,14999,INR,4.2,11954,1698,822,344,956,2734,7098
"Infinix Note 11 (Celestial Snow, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-note-11-celestial-snow-64-gb/p/itm37cf75bb103f9?pid=MOBG9XPV7HYHTZNQ,MOBG9XPV7HYHTZNQ,LSTMOBG9XPV7HYHTZNQ8MPDWD,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 17.02 cm (6.7 inch) Full HD+ AMOLED Display 50 MP + 2 MP + AI Lens | 16MP Front Camera 5000 mAh Li-ion Polymer Battery Mediatek Helio G88 Processor,IN_STOCK,10499,14999,INR,4.2,11954,1698,822,344,956,2734,7098
"realme C11 2021 (Cool Blue, 64 GB)",4 GB RAM,realme,https://www.flipkart.com/realme-c11-2021-cool-blue-64-gb/p/itmbd856acb97c38?pid=MOBG5BCDBHPYMT5B,MOBG5BCDBHPYMT5B,LSTMOBG5BCDBHPYMT5BRH0C2B,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.51 cm (6.5 inch) HD+ Display 8MP Rear Camera | 5MP Front Camera 5000 mAh Battery Octa-core Processor,IN_STOCK,8999,9999,INR,4.3,152719,8665,10036,5025,13353,29769,94536
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-f12-sea-green-64-gb/p/itm4d3582cd695fd?pid=MOBGFG794YPQ9RAE,MOBGFG794YPQ9RAE,LSTMOBGFG794YPQ9RAEGUPPTW,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.55 cm (6.515 inch) HD+ Display 48MP + 5MP + 2MP + 2MP | 8MP Front Camera 6000 mAh Lithium-ion Battery Exynos 850 Processor,IN_STOCK,10499,12999,INR,4.3,244020,19312,14220,7297,22023,58144,142336
"Infinix Hot 10 Play (Aegean Blue, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-hot-10-play-aegean-blue-64-gb/p/itm1f660c8716944?pid=MOBGFG7URKYYCXUS,MOBGFG7URKYYCXUS,LSTMOBGFG7URKYYCXUSZ1U485,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 13MP + Depth Sensor | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G35 Processor,IN_STOCK,9499,10999,INR,4.3,156695,11283,9863,5056,12107,28037,101632
"Infinix Hot 10 Play (Obsidian Black, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-hot-10-play-obsidian-black-64-gb/p/itm1f660c8716944?pid=MOBGFG7UHNMETGEF,MOBGFG7UHNMETGEF,LSTMOBGFG7UHNMETGEF3FRNWH,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 13MP + Depth Sensor | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G35 Processor,IN_STOCK,9499,10999,INR,4.3,156695,11283,9863,5056,12107,28037,101632
"Infinix Hot 10 Play (Morandi Green, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-hot-10-play-morandi-green-64-gb/p/itm1f660c8716944?pid=MOBGFG7U8PDJFFTJ,MOBGFG7U8PDJFFTJ,LSTMOBGFG7U8PDJFFTJDLSYLK,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 13MP + Depth Sensor | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G35 Processor,IN_STOCK,9499,10999,INR,4.3,156695,11283,9863,5056,12107,28037,101632
"REDMI Note 10S (Frost White, 64 GB)",6 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10s-frost-white-64-gb/p/itm2059d1d0cfd67?pid=MOBGAHD8TKZGPYJW,MOBGAHD8TKZGPYJW,LSTMOBGAHD8TKZGPYJWDRWTJG,6 GB RAM | 64 GB ROM | Expandable Upto 512 GB 16.33 cm (6.43 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 13MP Front Camera 5000 mAh Lithium-Ploymer Battery Mediatek Helio G95 Processor,IN_STOCK,14999,16999,INR,4.3,14716,1111,1085,475,1087,3012,9057
"realme 9 Pro 5G (Aurora Green, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYWCYYA5F5,MOBGB4ZYWCYYA5F5,LSTMOBGB4ZYWCYYA5F5MPL0JU,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) Full HD+ Display 64MP + 8MP + 2MP | 16MP Front Camera 5000 mAh Li-ion Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,20999,23999,INR,4.4,1398,140,85,28,68,292,925
"vivo T1 5G (Rainbow Fantasy, 128 GB)",8 GB RAM,vivo,https://www.flipkart.com/vivo-t1-5g-rainbow-fantasy-128-gb/p/itm594222523bd8f?pid=MOBGB9TYUBFMRG2Y,MOBGB9TYUBFMRG2Y,LSTMOBGB9TYUBFMRG2YHIPD7G,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.71 cm (6.58 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,19990,23990,INR,4.3,2422,270,194,56,162,433,1577
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",4 GB RAM,REDMI,https://www.flipkart.com/redmi-note-10t-5g-metallic-blue-64-gb/p/itm7a558068a9f23?pid=MOBGC7QFTGDSWQZN,MOBGC7QFTGDSWQZN,LSTMOBGC7QFTGDSWQZNQOXYJA,"4 GB RAM | 64 GB ROM 16.66 cm (6.56 inch) Full HD+ Display 48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera 5000 mAh Lithium Polymer Battery Mediatek Dimensity 700 Processor Max GPU Frequency: 950 MHz, Supports GAME Turbo 3.0, UFS2.2 Storage, Reading Mode 3.0, 360 Degree Ambient Light Sensors, Supports 18W Fast Charging",IN_STOCK,13499,16999,INR,4.2,1526,104,140,38,118,293,937
"POCO M4 Pro 5G (Cool Blue, 128 GB)",6 GB RAM,POCO,https://www.flipkart.com/poco-m4-pro-5g-cool-blue-128-gb/p/itm509e4403d0303?pid=MOBGBEU7GKRSHG5M,MOBGBEU7GKRSHG5M,LSTMOBGBEU7GKRSHG5M34DXSA,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 50MP + 8MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery Mediatek Dimensity 810 Processor,IN_STOCK,16999,19999,INR,4.4,3311,292,193,59,218,700,2141
"vivo T1 5G (Starlight Black, 128 GB)",8 GB RAM,vivo,https://www.flipkart.com/vivo-t1-5g-starlight-black-128-gb/p/itm594222523bd8f?pid=MOBGB9TYEDGEXQRA,MOBGB9TYEDGEXQRA,LSTMOBGB9TYEDGEXQRAJFLQXV,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.71 cm (6.58 inch) Full HD+ Display 50MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Battery Qualcomm Snapdragon 695 Processor,IN_STOCK,19990,23990,INR,4.3,2422,270,194,56,162,433,1577
"OPPO A54 (Starry Blue, 64 GB)",4 GB RAM,OPPO,https://www.flipkart.com/oppo-a54-starry-blue-64-gb/p/itm2c71eaacf710e?pid=MOBG23KTBRGUKRFG,MOBG23KTBRGUKRFG,LSTMOBG23KTBRGUKRFGEVDDNO,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.54 cm (6.51 inch) HD+ Display 13MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium-ion Polymer Battery MediaTek Helio P35 Processor,IN_STOCK,14542,14990,INR,4.3,8108,529,469,235,674,1544,5186
"realme 8 (Cyber Black, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-8-cyber-black-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98456KWXBC,MOBGYV98456KWXBC,LSTMOBGYV98456KWXBCQGNEHZ,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Helio G95 Processor Super AMOLED Display,IN_STOCK,17999,18999,INR,4.4,88098,7831,4685,1882,5565,18759,57207
"realme 8 (Cyber Silver, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-8-cyber-silver-128-gb/p/itm63bda3bf5b1db?pid=MOBGYV98UUYXFYGX,MOBGYV98UUYXFYGX,LSTMOBGYV98UUYXFYGXKS0ST9,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB 16.26 cm (6.4 inch) Full HD+ Display 64MP + 8MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Helio G95 Processor Super AMOLED Display,IN_STOCK,17999,18999,INR,4.4,88098,7831,4685,1882,5565,18759,57207
"SAMSUNG Galaxy M12 (Blue, 64 GB)",4 GB RAM,SAMSUNG,https://www.flipkart.com/samsung-galaxy-m12-blue-64-gb/p/itm062b6548d8904?pid=MOBGFG8GCPEGKGF4,MOBGFG8GCPEGKGF4,LSTMOBGFG8GCPEGKGF4AYUMBX,4 GB RAM | 64 GB ROM 16.51 cm (6.5 inch) Display 48MP Rear Camera 6000 mAh Battery,IN_STOCK,10433,12999,INR,4.2,10718,786,740,336,978,2548,6116
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3RSYHBFJP,MOBGB5Y3RSYHBFJP,LSTMOBGB5Y3RSYHBFJPJSTFI4,8 GB RAM | 128 GB ROM 16.26 cm (6.4 inch) Full HD+ AMOLED Display 50MP + 8MP + 2MP | 16MP Front Camera 4500 mAh Li-ion Battery Mediatek Dimensity 920 Processor,IN_STOCK,26999,29999,INR,4.4,1091,161,67,15,66,223,720
"realme 9 Pro+ 5G (Aurora Green, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3XVNYWNTH,MOBGB5Y3XVNYWNTH,LSTMOBGB5Y3XVNYWNTHSLMLA8,6 GB RAM | 128 GB ROM 16.26 cm (6.4 inch) Full HD+ AMOLED Display 50MP + 8MP + 2MP | 16MP Front Camera 4500 mAh Li-ion Battery Mediatek Dimensity 920 Processor,IN_STOCK,24999,27999,INR,4.4,2920,392,141,57,162,652,1908
"realme 9 5G SE (Starry Glow, 128 GB)",8 GB RAM,realme,https://www.flipkart.com/realme-9-5g-se-starry-glow-128-gb/p/itmc13efe78f2116?pid=MOBGC2Q5JHAKE6CZ,MOBGC2Q5JHAKE6CZ,LSTMOBGC2Q5JHAKE6CZ8STAVD,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.76 cm (6.6 inch) Full HD+ Display 48MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Lithium Polymer Battery Qualcomm Snapdragon 778G Processor,IN_STOCK,22999,26999,INR,4.5,56,4,2,1,6,6,41
"Infinix Hot 11 (Emerald Green, 64 GB)",4 GB RAM,Infinix,https://www.flipkart.com/infinix-hot-11-emerald-green-64-gb/p/itmd3fa090280783?pid=MOBG6TKYBG5M9AGS,MOBG6TKYBG5M9AGS,LSTMOBG6TKYBG5M9AGSAOU7Z1,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB 16.76 cm (6.6 inch) Full HD+ Display 13MP + Depth Lens | 8MP Front Camera 5200 mAh Li-ion Polymer Battery MediaTek Helio G70 Processor,IN_STOCK,9999,11999,INR,4.4,11521,987,619,314,839,2202,7547
"Infinix Smart 5 (Morandi Green, 32 GB)",2 GB RAM,Infinix,https://www.flipkart.com/infinix-smart-5-morandi-green-32-gb/p/itm8d968c7fe7d88?pid=MOBFZX3H2ARU2GHY,MOBFZX3H2ARU2GHY,LSTMOBFZX3H2ARU2GHY5J5UTT,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 13MP + Low Light Sensor | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,7499,8999,INR,4.3,97325,7543,5609,3121,7836,17438,63321
"Infinix Smart 5 (Aegean Blue, 32 GB)",2 GB RAM,Infinix,https://www.flipkart.com/infinix-smart-5-aegean-blue-32-gb/p/itm8d968c7fe7d88?pid=MOBFZX3HUEEMQUPZ,MOBFZX3HUEEMQUPZ,LSTMOBFZX3HUEEMQUPZT01YKM,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 13MP + Low Light Sensor | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,7499,8999,INR,4.3,97325,7543,5609,3121,7836,17438,63321
"Infinix Smart 5 (7 Purple, 32 GB)",2 GB RAM,Infinix,https://www.flipkart.com/infinix-smart-5-7-purple-32-gb/p/itm8d968c7fe7d88?pid=MOBFZX3HAVZ3KQFW,MOBFZX3HAVZ3KQFW,LSTMOBFZX3HAVZ3KQFWG0XKOM,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 17.32 cm (6.82 inch) HD+ Display 13MP + Low Light Sensor | 8MP Front Camera 6000 mAh Li-ion Polymer Battery MediaTek Helio G25 Processor,IN_STOCK,7499,8999,INR,4.3,97325,7543,5609,3121,7836,17438,63321
"realme Narzo 30 5G (Racing Blue, 128 GB)",6 GB RAM,realme,https://www.flipkart.com/realme-narzo-30-5g-racing-blue-128-gb/p/itm56837fcb0d6f3?pid=MOBG3W3GCZ6FN5WJ,MOBG3W3GCZ6FN5WJ,LSTMOBG3W3GCZ6FN5WJSSKQ3R,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.51 cm (6.5 inch) Full HD+ Display 48MP + 2MP + 2MP | 16MP Front Camera 5000 mAh Battery MediaTek Dimensity 700 (MT6833) Processor,IN_STOCK,16999,17999,INR,4.3,67625,6022,3522,1528,4904,16163,41508
"Infinix Smart 5A (Ocean Wave, 32 GB)",2 GB RAM,Infinix,https://www.flipkart.com/infinix-smart-5a-ocean-wave-32-gb/p/itma0d1e81b14743?pid=MOBG56UGTK2UFKZA,MOBG56UGTK2UFKZA,LSTMOBG56UGTK2UFKZAIWFL0J,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 8MP + Depth Sensor | 8MP Front Camera 5000 mAh Li-ion Polymer Battery MediaTek Helio A20 Processor,IN_STOCK,7199,7999,INR,4.4,65333,4418,3611,1986,5155,11205,43376
"Infinix Smart 5A (Midnight Black, 32 GB)",2 GB RAM,Infinix,https://www.flipkart.com/infinix-smart-5a-midnight-black-32-gb/p/itma0d1e81b14743?pid=MOBG56UGBGFN9JRN,MOBG56UGBGFN9JRN,LSTMOBG56UGBGFN9JRN7VONX0,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB 16.56 cm (6.52 inch) HD+ Display 8MP + Depth Sensor | 8MP Front Camera 5000 mAh Li-ion Polymer Battery MediaTek Helio A20 Processor,IN_STOCK,7199,7999,INR,4.4,65333,4418,3611,1986,5155,11205,43376
"MOTOROLA g31 (Meteorite Grey, 128 GB)",6 GB RAM,MOTOROLA,https://www.flipkart.com/motorola-g31-meteorite-grey-128-gb/p/itmd693244c447de?pid=MOBG3E8W6ACSNZS6,MOBG3E8W6ACSNZS6,LSTMOBG3E8W6ACSNZS6VCGCDB,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.26 cm (6.4 inch) Full HD+ Display 50MP + 8MP + 2MP | 13MP Front Camera 5000 mAh LiPo Battery Mediatek Helio G85 Processor,IN_STOCK,13999,16999,INR,4.2,2195,308,145,55,189,633,1173
